open_time,open,high,low,close,volume
2024-06-24 20:30:00,0.89396,0.89405,0.89382,0.89382,256.0
2024-06-24 20:45:00,0.89382,0.89406,0.89382,0.89392,224.0
2024-06-24 21:00:00,0.89392,0.894,0.89376,0.894,220.0
2024-06-24 21:15:00,0.894,0.89401,0.89351,0.89365,484.0
2024-06-24 21:30:00,0.89365,0.89366,0.89323,0.89332,686.0
2024-06-24 21:45:00,0.89332,0.89337,0.89282,0.89294,834.0
2024-06-24 22:00:00,0.89293,0.89308,0.89282,0.89294,328.0
2024-06-24 22:15:00,0.89294,0.89301,0.8929,0.89295,223.0
2024-06-24 22:30:00,0.89295,0.89304,0.89273,0.89298,249.0
2024-06-24 22:45:00,0.89298,0.89321,0.89292,0.89305,168.0
2024-06-24 23:00:00,0.89306,0.89308,0.89287,0.89298,163.0
2024-06-24 23:15:00,0.89298,0.89322,0.89296,0.89301,169.0
2024-06-24 23:30:00,0.89301,0.89307,0.89295,0.89297,81.0
2024-06-24 23:45:00,0.89297,0.89297,0.89279,0.89281,152.0
2024-06-25 00:00:00,0.89228,0.89278,0.89184,0.89274,121.0
2024-06-25 00:15:00,0.89273,0.89281,0.89242,0.89248,368.0
2024-06-25 00:30:00,0.89243,0.8928,0.89242,0.89277,511.0
2024-06-25 00:45:00,0.89276,0.89283,0.89262,0.8928,732.0
2024-06-25 01:00:00,0.89278,0.89298,0.89268,0.89287,488.0
2024-06-25 01:15:00,0.89288,0.89294,0.89278,0.89288,259.0
2024-06-25 01:30:00,0.89285,0.89294,0.89285,0.89291,170.0
2024-06-25 01:45:00,0.89291,0.89305,0.89289,0.89305,175.0
2024-06-25 02:00:00,0.89305,0.89328,0.89302,0.89324,142.0
2024-06-25 02:15:00,0.89325,0.89332,0.8932,0.89323,120.0
2024-06-25 02:30:00,0.89323,0.89326,0.89318,0.8932,73.0
2024-06-25 02:45:00,0.8932,0.89328,0.89312,0.89326,105.0
2024-06-25 03:00:00,0.89326,0.89326,0.89279,0.89284,202.0
2024-06-25 03:15:00,0.89284,0.89292,0.89276,0.89279,199.0
2024-06-25 03:30:00,0.89279,0.8928,0.89211,0.89244,310.0
2024-06-25 03:45:00,0.89244,0.89246,0.89178,0.89189,455.0
2024-06-25 04:00:00,0.89188,0.89216,0.89173,0.89193,506.0
2024-06-25 04:15:00,0.89193,0.89236,0.89192,0.89234,380.0
2024-06-25 04:30:00,0.89234,0.89237,0.89205,0.89235,300.0
2024-06-25 04:45:00,0.89235,0.89256,0.89223,0.89223,311.0
2024-06-25 05:00:00,0.89223,0.89227,0.89197,0.89202,248.0
2024-06-25 05:15:00,0.89202,0.89208,0.89194,0.89198,174.0
2024-06-25 05:30:00,0.89198,0.89201,0.89187,0.89196,253.0
2024-06-25 05:45:00,0.89196,0.89209,0.89189,0.89189,259.0
2024-06-25 06:00:00,0.89189,0.89198,0.89176,0.89182,235.0
2024-06-25 06:15:00,0.89182,0.89197,0.89171,0.89193,137.0
2024-06-25 06:30:00,0.89193,0.89204,0.89189,0.89198,139.0
2024-06-25 06:45:00,0.89198,0.89201,0.89187,0.89194,134.0
2024-06-25 07:00:00,0.89193,0.89204,0.89188,0.89189,174.0
2024-06-25 07:15:00,0.89189,0.89212,0.89189,0.89208,131.0
2024-06-25 07:30:00,0.89208,0.89223,0.89191,0.89192,136.0
2024-06-25 07:45:00,0.89192,0.89199,0.8919,0.89191,160.0
2024-06-25 08:00:00,0.89191,0.89191,0.89145,0.89145,213.0
2024-06-25 08:15:00,0.89145,0.89152,0.89142,0.89143,202.0
2024-06-25 08:30:00,0.89143,0.89191,0.89131,0.89181,300.0
2024-06-25 08:45:00,0.89181,0.89198,0.89176,0.89195,351.0
2024-06-25 09:00:00,0.89195,0.89253,0.89195,0.89239,480.0
2024-06-25 09:15:00,0.89239,0.89289,0.89224,0.89289,190.0
2024-06-25 09:30:00,0.89289,0.89289,0.89231,0.89231,376.0
2024-06-25 09:45:00,0.89231,0.89276,0.89217,0.8927,673.0
2024-06-25 10:00:00,0.89271,0.89306,0.89261,0.89261,611.0
2024-06-25 10:15:00,0.89261,0.89367,0.89248,0.89329,582.0
2024-06-25 10:30:00,0.89329,0.89342,0.89306,0.89321,584.0
2024-06-25 10:45:00,0.89321,0.89343,0.89307,0.89341,470.0
2024-06-25 11:00:00,0.89341,0.89363,0.89322,0.8936,1113.0
2024-06-25 11:15:00,0.8936,0.8938,0.89339,0.89379,721.0
2024-06-25 11:30:00,0.89379,0.89385,0.89352,0.89359,519.0
2024-06-25 11:45:00,0.89359,0.89366,0.89334,0.89362,303.0
2024-06-25 12:00:00,0.89362,0.89382,0.89355,0.89357,474.0
2024-06-25 12:15:00,0.89357,0.89358,0.89311,0.89334,1299.0
2024-06-25 12:30:00,0.89334,0.89351,0.89327,0.89339,550.0
2024-06-25 12:45:00,0.89339,0.89344,0.89313,0.89323,567.0
2024-06-25 13:00:00,0.89323,0.89325,0.893,0.89316,693.0
2024-06-25 13:15:00,0.89316,0.89324,0.89277,0.89291,364.0
2024-06-25 13:30:00,0.89291,0.89309,0.89274,0.89305,420.0
2024-06-25 13:45:00,0.89305,0.89354,0.89302,0.89353,380.0
2024-06-25 14:00:00,0.89353,0.89368,0.89344,0.89367,846.0
2024-06-25 14:15:00,0.89367,0.89399,0.89364,0.89385,719.0
2024-06-25 14:30:00,0.89385,0.89397,0.89367,0.89377,366.0
2024-06-25 14:45:00,0.89377,0.89385,0.89357,0.89362,584.0
2024-06-25 15:00:00,0.89362,0.89381,0.89345,0.89345,400.0
2024-06-25 15:15:00,0.89345,0.89355,0.89316,0.89331,468.0
2024-06-25 15:30:00,0.89331,0.89396,0.89331,0.89394,804.0
2024-06-25 15:45:00,0.89394,0.89423,0.89358,0.89418,658.0
2024-06-25 16:00:00,0.89418,0.89419,0.89376,0.89414,501.0
2024-06-25 16:15:00,0.8941,0.89416,0.89389,0.89413,390.0
2024-06-25 16:30:00,0.89413,0.89416,0.89386,0.89414,560.0
2024-06-25 16:45:00,0.89413,0.89453,0.89388,0.89418,456.0
2024-06-25 17:00:00,0.89418,0.89481,0.894,0.89444,849.0
2024-06-25 17:15:00,0.89444,0.89476,0.8942,0.8947,590.0
2024-06-25 17:30:00,0.8947,0.89477,0.8943,0.89446,446.0
2024-06-25 17:45:00,0.89446,0.89465,0.89423,0.89449,460.0
2024-06-25 18:00:00,0.89449,0.89458,0.89418,0.89428,442.0
2024-06-25 18:15:00,0.89428,0.89462,0.89417,0.89433,400.0
2024-06-25 18:30:00,0.89433,0.89458,0.89431,0.89451,396.0
2024-06-25 18:45:00,0.89451,0.89465,0.89434,0.89445,346.0
2024-06-25 19:00:00,0.89445,0.89486,0.89435,0.89481,377.0
2024-06-25 19:15:00,0.89481,0.89482,0.8946,0.89474,227.0
2024-06-25 19:30:00,0.89474,0.89485,0.89465,0.89479,210.0
2024-06-25 19:45:00,0.89479,0.89498,0.89471,0.89496,280.0
2024-06-25 20:00:00,0.89496,0.89505,0.89478,0.895,388.0
2024-06-25 20:15:00,0.895,0.89513,0.89488,0.89489,192.0
2024-06-25 20:30:00,0.89489,0.89526,0.89487,0.89491,239.0
2024-06-25 20:45:00,0.89491,0.89498,0.89462,0.89489,336.0
2024-06-25 21:00:00,0.89489,0.89504,0.89474,0.8948,255.0
2024-06-25 21:15:00,0.8948,0.89481,0.89452,0.89453,422.0
2024-06-25 21:30:00,0.89453,0.89462,0.89442,0.89462,142.0
2024-06-25 21:45:00,0.89462,0.89466,0.89446,0.89446,143.0
2024-06-25 22:00:00,0.89446,0.89452,0.89434,0.89444,272.0
2024-06-25 22:15:00,0.89444,0.89444,0.8943,0.89435,183.0
2024-06-25 22:30:00,0.89435,0.89439,0.89427,0.89438,204.0
2024-06-25 22:45:00,0.89438,0.89449,0.89436,0.89449,123.0
2024-06-25 23:00:00,0.89449,0.89477,0.89449,0.89477,130.0
2024-06-25 23:15:00,0.89477,0.89478,0.89461,0.89478,207.0
2024-06-25 23:30:00,0.89478,0.8948,0.89465,0.89466,116.0
2024-06-25 23:45:00,0.89467,0.89477,0.8946,0.89472,93.0
2024-06-26 00:00:00,0.89458,0.89458,0.89382,0.89438,52.0
2024-06-26 00:15:00,0.89444,0.89452,0.89438,0.89447,42.0
2024-06-26 00:30:00,0.89452,0.89468,0.89443,0.89452,268.0
2024-06-26 00:45:00,0.89456,0.89465,0.89442,0.89442,1215.0
2024-06-26 01:00:00,0.89442,0.8947,0.89436,0.89457,246.0
2024-06-26 01:15:00,0.89454,0.89462,0.89451,0.8946,496.0
2024-06-26 01:30:00,0.8946,0.89483,0.89459,0.89483,143.0
2024-06-26 01:45:00,0.89483,0.89485,0.89477,0.89482,130.0
2024-06-26 02:00:00,0.89479,0.8951,0.89479,0.8951,134.0
2024-06-26 02:15:00,0.8951,0.89515,0.89504,0.89511,92.0
2024-06-26 02:30:00,0.89511,0.89515,0.89507,0.89514,84.0
2024-06-26 02:45:00,0.89514,0.89535,0.89513,0.89534,128.0
2024-06-26 03:00:00,0.89534,0.89569,0.8953,0.89569,643.0
2024-06-26 03:15:00,0.89569,0.89569,0.89534,0.89539,244.0
2024-06-26 03:30:00,0.89539,0.89553,0.89535,0.89548,189.0
2024-06-26 03:45:00,0.89548,0.89556,0.89527,0.89538,200.0
2024-06-26 04:00:00,0.89538,0.89539,0.89505,0.8951,288.0
2024-06-26 04:15:00,0.8951,0.89523,0.89495,0.89506,260.0
2024-06-26 04:30:00,0.89506,0.89539,0.89496,0.89524,621.0
2024-06-26 04:45:00,0.89524,0.89531,0.89502,0.89505,402.0
2024-06-26 05:00:00,0.89506,0.89508,0.89485,0.89489,353.0
2024-06-26 05:15:00,0.89489,0.8949,0.89466,0.89474,186.0
2024-06-26 05:30:00,0.89474,0.89486,0.89466,0.89482,248.0
2024-06-26 05:45:00,0.89482,0.8951,0.89482,0.89501,466.0
2024-06-26 06:00:00,0.89501,0.89502,0.8949,0.89499,200.0
2024-06-26 06:15:00,0.89499,0.89505,0.8949,0.89492,353.0
2024-06-26 06:30:00,0.89492,0.89497,0.89486,0.89494,209.0
2024-06-26 06:45:00,0.89494,0.89506,0.89492,0.89504,305.0
2024-06-26 07:00:00,0.89504,0.89511,0.89501,0.89509,260.0
2024-06-26 07:15:00,0.89509,0.89509,0.89497,0.89499,221.0
2024-06-26 07:30:00,0.89499,0.89518,0.89498,0.89508,186.0
2024-06-26 07:45:00,0.89508,0.8951,0.89491,0.89507,179.0
2024-06-26 08:00:00,0.89507,0.89518,0.89504,0.89512,198.0
2024-06-26 08:15:00,0.89512,0.89533,0.8951,0.8953,171.0
2024-06-26 08:30:00,0.8953,0.89535,0.89513,0.89524,177.0
2024-06-26 08:45:00,0.89524,0.89552,0.89523,0.89541,303.0
2024-06-26 09:00:00,0.89541,0.89576,0.89538,0.89576,298.0
2024-06-26 09:15:00,0.89576,0.896,0.8957,0.89597,337.0
2024-06-26 09:30:00,0.89596,0.89603,0.89578,0.89599,365.0
2024-06-26 09:45:00,0.89599,0.89625,0.89576,0.89622,305.0
2024-06-26 10:00:00,0.89622,0.8965,0.89616,0.89634,487.0
2024-06-26 10:15:00,0.89634,0.89639,0.89601,0.89623,571.0
2024-06-26 10:30:00,0.89623,0.89636,0.89599,0.89603,394.0
2024-06-26 10:45:00,0.89603,0.89642,0.896,0.8961,454.0
2024-06-26 11:00:00,0.89609,0.89621,0.89592,0.89597,531.0
2024-06-26 11:15:00,0.89596,0.89661,0.8959,0.8966,440.0
2024-06-26 11:30:00,0.8966,0.89701,0.89659,0.89698,950.0
2024-06-26 11:45:00,0.89698,0.89724,0.89672,0.89717,554.0
2024-06-26 12:00:00,0.89717,0.8974,0.89696,0.89731,1003.0
2024-06-26 12:15:00,0.89731,0.89739,0.89706,0.89731,409.0
2024-06-26 12:30:00,0.89731,0.89768,0.89728,0.8975,471.0
2024-06-26 12:45:00,0.8975,0.89773,0.89744,0.89755,470.0
2024-06-26 13:00:00,0.89755,0.89798,0.8975,0.89791,340.0
2024-06-26 13:15:00,0.89791,0.89831,0.89779,0.8983,534.0
2024-06-26 13:30:00,0.8983,0.8983,0.89786,0.89787,506.0
2024-06-26 13:45:00,0.89787,0.89802,0.89777,0.898,397.0
2024-06-26 14:00:00,0.898,0.89831,0.8979,0.89808,513.0
2024-06-26 14:15:00,0.89809,0.89831,0.89777,0.89805,680.0
2024-06-26 14:30:00,0.89805,0.89813,0.89764,0.89785,503.0
2024-06-26 14:45:00,0.89785,0.89791,0.89674,0.89686,823.0
2024-06-26 15:00:00,0.89686,0.89709,0.89645,0.8965,1125.0
2024-06-26 15:15:00,0.8965,0.89651,0.89585,0.89638,673.0
2024-06-26 15:30:00,0.89638,0.89682,0.89588,0.8959,893.0
2024-06-26 15:45:00,0.8959,0.89665,0.89583,0.89627,696.0
2024-06-26 16:00:00,0.89627,0.89627,0.8953,0.89591,1119.0
2024-06-26 16:15:00,0.89591,0.8975,0.89591,0.8975,899.0
2024-06-26 16:30:00,0.8975,0.89762,0.89656,0.89691,1225.0
2024-06-26 16:45:00,0.89692,0.89728,0.89672,0.8969,695.0
2024-06-26 17:00:00,0.89691,0.89733,0.89641,0.89702,978.0
2024-06-26 17:15:00,0.897,0.89742,0.89676,0.89711,933.0
2024-06-26 17:30:00,0.89712,0.89731,0.8967,0.89729,832.0
2024-06-26 17:45:00,0.89729,0.8973,0.89655,0.8971,1116.0
2024-06-26 18:00:00,0.89709,0.89742,0.89704,0.89735,889.0
2024-06-26 18:15:00,0.89735,0.89746,0.89713,0.89732,661.0
2024-06-26 18:30:00,0.89732,0.8977,0.89711,0.8975,450.0
2024-06-26 18:45:00,0.8975,0.8975,0.89695,0.89742,500.0
2024-06-26 19:00:00,0.89742,0.89751,0.89713,0.89742,592.0
2024-06-26 19:15:00,0.89742,0.89744,0.89715,0.89718,353.0
2024-06-26 19:30:00,0.89718,0.89755,0.89716,0.89755,289.0
2024-06-26 19:45:00,0.89755,0.89778,0.89754,0.89759,320.0
2024-06-26 20:00:00,0.89759,0.89768,0.8972,0.8973,672.0
2024-06-26 20:15:00,0.8973,0.89731,0.89701,0.8971,360.0
2024-06-26 20:30:00,0.8971,0.89726,0.89704,0.89713,379.0
2024-06-26 20:45:00,0.89713,0.89721,0.89687,0.89691,316.0
2024-06-26 21:00:00,0.89691,0.89707,0.89687,0.89704,255.0
2024-06-26 21:15:00,0.89704,0.89747,0.89703,0.89742,243.0
2024-06-26 21:30:00,0.89742,0.89743,0.89726,0.89739,249.0
2024-06-26 21:45:00,0.89739,0.89739,0.8972,0.8973,270.0
2024-06-26 22:00:00,0.8973,0.89758,0.89729,0.89756,227.0
2024-06-26 22:15:00,0.89756,0.89769,0.89753,0.8976,188.0
2024-06-26 22:30:00,0.8976,0.89769,0.89747,0.8975,230.0
2024-06-26 22:45:00,0.8975,0.89752,0.89729,0.89729,176.0
2024-06-26 23:00:00,0.89729,0.89747,0.89728,0.89745,191.0
2024-06-26 23:15:00,0.89745,0.89748,0.89739,0.89743,69.0
2024-06-26 23:30:00,0.89743,0.89743,0.89731,0.89735,88.0
2024-06-26 23:45:00,0.89735,0.89746,0.89734,0.89737,127.0
2024-06-27 00:00:00,0.89734,0.89734,0.89632,0.89691,125.0
2024-06-27 00:15:00,0.89697,0.89718,0.89694,0.89709,434.0
2024-06-27 00:30:00,0.89709,0.89733,0.89685,0.89709,887.0
2024-06-27 00:45:00,0.89707,0.89737,0.897,0.89708,697.0
2024-06-27 01:00:00,0.89711,0.89721,0.8968,0.89685,643.0
2024-06-27 01:15:00,0.89685,0.89702,0.89684,0.897,225.0
2024-06-27 01:30:00,0.89701,0.89705,0.89694,0.89705,126.0
2024-06-27 01:45:00,0.89705,0.89708,0.89699,0.89707,110.0
2024-06-27 02:00:00,0.89705,0.89716,0.89702,0.89714,191.0
2024-06-27 02:15:00,0.89714,0.89714,0.89695,0.89711,291.0
2024-06-27 02:30:00,0.89711,0.89718,0.897,0.89711,300.0
2024-06-27 02:45:00,0.89711,0.89713,0.89692,0.89707,290.0
2024-06-27 03:00:00,0.89707,0.8971,0.89692,0.89698,669.0
2024-06-27 03:15:00,0.89697,0.89709,0.89687,0.89707,572.0
2024-06-27 03:30:00,0.89707,0.8974,0.89699,0.89728,363.0
2024-06-27 03:45:00,0.89728,0.89751,0.89728,0.89733,329.0
2024-06-27 04:00:00,0.89733,0.89739,0.89711,0.89718,418.0
2024-06-27 04:15:00,0.89718,0.89735,0.89712,0.89717,344.0
2024-06-27 04:30:00,0.89717,0.8973,0.89704,0.89727,390.0
2024-06-27 04:45:00,0.89727,0.89729,0.8969,0.89701,436.0
2024-06-27 05:00:00,0.897,0.897,0.89667,0.89692,305.0
2024-06-27 05:15:00,0.89692,0.89703,0.89682,0.89687,363.0
2024-06-27 05:30:00,0.89687,0.897,0.89686,0.89692,179.0
2024-06-27 05:45:00,0.89692,0.89708,0.89676,0.89698,270.0
2024-06-27 06:00:00,0.89698,0.89717,0.89696,0.89702,240.0
2024-06-27 06:15:00,0.89702,0.89702,0.89687,0.89693,211.0
2024-06-27 06:30:00,0.89693,0.89702,0.89689,0.897,100.0
2024-06-27 06:45:00,0.897,0.89703,0.89691,0.89697,196.0
2024-06-27 07:00:00,0.89697,0.89699,0.89677,0.89686,271.0
2024-06-27 07:15:00,0.89686,0.89696,0.8968,0.89693,220.0
2024-06-27 07:30:00,0.89693,0.89695,0.89683,0.89683,247.0
2024-06-27 07:45:00,0.89683,0.89687,0.89668,0.89671,191.0
2024-06-27 08:00:00,0.89671,0.89685,0.89669,0.89683,269.0
2024-06-27 08:15:00,0.89683,0.89701,0.8968,0.89694,257.0
2024-06-27 08:30:00,0.89694,0.897,0.89674,0.8968,311.0
2024-06-27 08:45:00,0.8968,0.89683,0.89659,0.89659,262.0
2024-06-27 09:00:00,0.89659,0.89695,0.89659,0.89676,277.0
2024-06-27 09:15:00,0.89676,0.8969,0.89658,0.89659,288.0
2024-06-27 09:30:00,0.89659,0.89708,0.89651,0.89707,347.0
2024-06-27 09:45:00,0.89707,0.89716,0.89688,0.89699,331.0
2024-06-27 10:00:00,0.89699,0.89726,0.89697,0.89702,581.0
2024-06-27 10:15:00,0.89702,0.89722,0.89682,0.89721,606.0
2024-06-27 10:30:00,0.89721,0.89777,0.89715,0.89759,728.0
2024-06-27 10:45:00,0.89759,0.89763,0.8974,0.89741,356.0
2024-06-27 11:00:00,0.89741,0.89747,0.89727,0.89746,509.0
2024-06-27 11:15:00,0.89746,0.89802,0.89738,0.89782,286.0
2024-06-27 11:30:00,0.89782,0.89786,0.89752,0.89773,897.0
2024-06-27 11:45:00,0.89773,0.89792,0.8975,0.89769,923.0
2024-06-27 12:00:00,0.89769,0.89778,0.8975,0.89761,548.0
2024-06-27 12:15:00,0.89761,0.89763,0.89677,0.89702,437.0
2024-06-27 12:30:00,0.89702,0.89725,0.89702,0.89708,489.0
2024-06-27 12:45:00,0.89709,0.89711,0.8969,0.89702,419.0
2024-06-27 13:00:00,0.89702,0.89727,0.8969,0.89702,281.0
2024-06-27 13:15:00,0.89702,0.89709,0.89677,0.89687,322.0
2024-06-27 13:30:00,0.89687,0.89714,0.89678,0.8971,410.0
2024-06-27 13:45:00,0.8971,0.89723,0.89696,0.8971,595.0
2024-06-27 14:00:00,0.89711,0.89736,0.89706,0.89717,381.0
2024-06-27 14:15:00,0.89717,0.89739,0.89715,0.89734,304.0
2024-06-27 14:30:00,0.89734,0.89744,0.89725,0.89733,239.0
2024-06-27 14:45:00,0.89733,0.89789,0.89731,0.89789,343.0
2024-06-27 15:00:00,0.89789,0.89797,0.89759,0.8978,462.0
2024-06-27 15:15:00,0.8978,0.8979,0.89762,0.89781,455.0
2024-06-27 15:30:00,0.89778,0.89802,0.89662,0.89663,1640.0
2024-06-27 15:45:00,0.89663,0.89701,0.89605,0.89629,1240.0
2024-06-27 16:00:00,0.8963,0.89643,0.89574,0.89631,1147.0
2024-06-27 16:15:00,0.89631,0.89656,0.89584,0.896,670.0
2024-06-27 16:30:00,0.896,0.89654,0.89587,0.89645,972.0
2024-06-27 16:45:00,0.89645,0.89735,0.8964,0.89695,961.0
2024-06-27 17:00:00,0.89695,0.8974,0.89671,0.89688,854.0
2024-06-27 17:15:00,0.89688,0.89742,0.89676,0.89733,767.0
2024-06-27 17:30:00,0.89733,0.89747,0.89672,0.89686,671.0
2024-06-27 17:45:00,0.89686,0.8971,0.8968,0.89696,607.0
2024-06-27 18:00:00,0.89696,0.89776,0.89693,0.89743,678.0
2024-06-27 18:15:00,0.89744,0.89801,0.89737,0.89793,478.0
2024-06-27 18:30:00,0.89793,0.89802,0.89748,0.89784,573.0
2024-06-27 18:45:00,0.89784,0.89817,0.89772,0.89805,427.0
2024-06-27 19:00:00,0.89805,0.89825,0.8979,0.89824,415.0
2024-06-27 19:15:00,0.89824,0.89827,0.89794,0.89815,308.0
2024-06-27 19:30:00,0.89815,0.89843,0.8981,0.89824,276.0
